0,1,2
59,12,Water
59,13,Water
59,14,Water
59,15,Water
59,16,Water
59,17,Water
59,18,Water
59,19,Water
59,20,Water
59,21,Water
59,22,Water
59,23,Water
59,24,Water
59,25,Water
59,26,Water
59,27,Water
59,28,Water
59,29,Water
59,30,Water
59,31,Water
59,32,Water
59,33,Water
59,34,Water
59,35,Water
59,36,Water
59,37,Water
59,38,Water
59,39,Water
59,40,Water
59,41,Water
59,42,Water
59,43,Water
59,44,Water
59,45,Water
59,46,Water
59,47,Water
59,48,Water
59,49,Water
59,50,Water
59,51,Water
59,52,Water
59,53,Water
59,54,Water
59,55,Water
59,56,Water
59,57,Water
59,58,Water
59,59,Water
59,60,Water
59,61,Water
59,62,Water
59,63,Water
59,64,Water
59,65,Water
59,66,Water
59,67,Water
59,68,Water
59,69,Water
59,70,Water
59,71,Water
59,72,Water
59,73,Water
59,74,Water
59,75,Water
59,76,Water
59,77,Water
59,78,Water
59,79,Water
59,80,Water
59,81,Water
59,82,Water
59,83,Water
59,84,Water
59,85,Water
59,86,Water
59,87,Water
59,88,Water
59,89,Water
59,90,Water
59,91,Water
59,92,Water
59,93,Water
59,94,Water
59,95,Water
59,96,Water
59,97,Water
59,98,Water
59,99,Water
60,0,Water
60,1,Water
60,2,Water
60,3,Water
60,4,Water
60,5,Water
60,6,Water
60,7,Water
60,8,Water
60,9,Water
60,10,Water
60,11,Water
60,12,Water
60,13,Water
60,14,Water
60,15,Water
60,16,Water
60,17,Water
60,18,Water
60,19,Water
60,20,Water
60,21,Water
60,22,Water
60,23,Water
60,24,Water
60,25,Water
60,26,Water
60,27,Water
60,28,Water
60,29,Water
60,30,Water
60,31,Water
60,32,Water
60,33,Water
60,34,Water
60,35,Water
60,36,Water
60,37,Water
60,38,Water
60,39,Water
60,40,Water
60,41,Water
60,42,Water
60,43,Water
60,44,Water
60,45,Water
60,46,Water
60,47,Water
60,48,Water
60,49,Water
60,50,Water
60,51,Water
60,52,Water
60,53,Water
60,54,Water
60,55,Water
60,56,Water
60,57,Water
60,58,Water
60,59,Water
60,60,Water
60,61,Water
60,62,Water
60,63,Water
60,64,Water
60,65,Water
60,66,Water
60,67,Water
60,68,Water
60,69,Water
60,70,Water
60,71,Water
60,72,Water
60,73,Water
60,74,Water
60,75,Water
60,76,Water
60,77,Water
60,78,Water
60,79,Water
60,80,Water
60,81,Water
60,82,Water
60,83,Water
60,84,Water
60,85,Water
60,86,Water
60,87,Water
60,88,Water
60,89,Water
60,90,Water
60,91,Water
60,92,Water
60,93,Water
60,94,Water
60,95,Water
60,96,Water
60,97,Water
60,98,Water
60,99,Water
61,0,Water
61,1,Water
61,2,Water
61,3,Water
61,4,Water
61,5,Water
61,6,Water
61,7,Water
61,8,Water
61,9,Water
61,10,Water
61,11,Water
61,12,Water
61,13,Water
61,14,Water
61,15,Water
61,16,Water
61,17,Water
61,18,Water
61,19,Water
61,20,Water
61,21,Water
61,22,Water
61,23,Water
61,24,Water
61,25,Water
61,26,Water
61,27,Water
61,28,Water
61,29,Water
61,30,Water
61,31,Water
61,32,Water
61,33,Water
61,34,Water
61,35,Water
61,36,Water
61,37,Water
61,38,Water
61,39,Water
61,40,Water
61,41,Water
61,42,Water
61,43,Water
61,44,Water
61,45,Water
61,46,Water
61,47,Water
61,48,Water
61,49,Water
61,50,Water
61,51,Water
61,52,Water
61,53,Water
61,54,Water
61,55,Water
61,56,Water
61,57,Water
61,58,Water
61,59,Water
61,60,Water
61,61,Water
61,62,Water
61,63,Water
61,64,Water
61,65,Water
61,66,Water
61,67,Water
61,68,Water
61,69,Water
61,70,Water
61,71,Water
61,72,Water
61,73,Water
61,74,Water
61,75,Water
61,76,Water
61,77,Water
61,78,Water
61,79,Water
61,80,Water
61,81,Water
61,82,Water
61,83,Water
61,84,Water
61,85,Water
61,86,Water
61,87,Water
61,88,Water
61,89,Water
61,90,Water
61,91,Water
61,92,Water
61,93,Water
61,94,Water
61,95,Water
61,96,Water
61,97,Water
61,98,Water
61,99,Water
62,0,Water
62,1,Water
62,2,Water
62,3,Water
62,4,Water
62,5,Water
62,6,Water
62,7,Water
62,8,Water
62,9,Water
62,10,Water
62,11,Water
62,12,Water
62,13,Water
62,14,Water
62,15,Water
62,16,Water
62,17,Water
62,18,Water
62,19,Water
62,20,Water
62,21,Water
62,22,Water
62,23,Water
62,24,Water
62,25,Water
62,26,Water
62,27,Water
62,28,Water
62,29,Water
62,30,Water
62,31,Water
62,32,Water
62,33,Water
62,34,Water
62,35,Water
62,36,Water
62,37,Water
62,38,Water
62,39,Water
62,40,Water
62,41,Water
62,42,Water
62,43,Water
62,44,Water
62,45,Water
62,46,Water
62,47,Water
62,48,Water
62,49,Water
62,50,Water
62,51,Water
62,52,Water
62,53,Water
62,54,Water
62,55,Water
62,56,Water
62,57,Water
62,58,Water
62,59,Water
62,60,Water
62,61,Water
62,62,Water
62,63,Water
62,64,Water
62,65,Water
62,66,Water
62,67,Water
62,68,Water
62,69,Water
62,70,Water
62,71,Water
62,72,Water
62,73,Water
62,74,Water
62,75,Water
62,76,Water
62,77,Water
62,78,Water
62,79,Water
62,80,Water
62,81,Water
62,82,Water
62,83,Water
62,84,Water
62,85,Water
62,86,Water
62,87,Water
62,88,Water
62,89,Water
62,90,Water
62,91,Water
62,92,Water
62,93,Water
62,94,Water
62,95,Water
62,96,Water
62,97,Water
62,98,Water
62,99,Water
63,0,Water
63,1,Water
63,2,Water
63,3,Water
63,4,Water
63,5,Water
63,6,Water
63,7,Water
63,8,Water
63,9,Water
63,10,Water
63,11,Water
63,12,Water
63,13,Water
63,14,Water
63,15,Water
63,16,Water
63,17,Water
63,18,Water
63,19,Water
63,20,Water
63,21,Water
63,22,Water
63,23,Water
63,24,Water
63,25,Water
63,26,Water
63,27,Water
63,28,Water
63,29,Water
63,30,Water
63,31,Water
63,32,Water
63,33,Water
63,34,Water
63,35,Water
63,36,Water
63,37,Water
63,38,Water
63,39,Water
63,40,Water
63,41,Water
63,42,Water
63,43,Water
63,44,Water
63,45,Water
63,46,Water
63,47,Water
63,48,Water
63,49,Water
63,50,Water
63,51,Water
63,52,Water
63,53,Water
63,54,Water
63,55,Water
63,56,Water
63,57,Water
63,58,Water
63,59,Water
63,60,Water
63,61,Water
63,62,Water
63,63,Water
63,64,Water
63,65,Water
63,66,Water
63,67,Water
63,68,Water
63,69,Water
63,70,Water
63,71,Water
63,72,Water
63,73,Water
63,74,Water
63,75,Water
63,76,Water
63,77,Water
63,78,Water
63,79,Water
63,80,Water
63,81,Water
63,82,Water
63,83,Water
63,84,Water
63,85,Water
63,86,Water
63,87,Water
63,88,Water
63,89,Water
63,90,Water
63,91,Water
63,92,Water
63,93,Water
63,94,Water
63,95,Water
63,96,Water
63,97,Water
63,98,Water
63,99,Water
64,0,Water
64,1,Water
64,2,Water
64,3,Water
64,4,Water
64,5,Water
64,6,Water
64,7,Water
64,8,Water
64,9,Water
64,10,Water
64,11,Water
64,12,Water
64,13,Water
64,14,Water
64,15,Water
64,16,Water
64,17,Water
64,18,Water
64,19,Water
64,20,Water
64,21,Water
64,22,Water
64,23,Water
64,24,Water
64,25,Water
64,26,Water
64,27,Water
64,28,Water
64,29,Water
64,30,Water
64,31,Water
64,32,Water
64,33,Water
64,34,Water
64,35,Water
64,36,Water
64,37,Water
64,38,Water
64,39,Water
64,40,Water
64,41,Water
64,42,Water
64,43,Water
64,44,Water
64,45,Water
64,46,Water
64,47,Water
64,48,Water
64,49,Water
64,50,Water
64,51,Water
64,52,Water
64,53,Water
64,54,Water
64,55,Water
64,56,Water
64,57,Water
64,58,Water
64,59,Water
64,60,Water
64,61,Water
64,62,Water
64,63,Water
64,64,Water
64,65,Water
64,66,Water
64,67,Water
64,68,Water
64,69,Water
64,70,Water
64,71,Water
64,72,Water
64,73,Water
64,74,Water
64,75,Water
64,76,Water
64,77,Water
64,78,Water
64,79,Water
64,80,Water
64,81,Water
64,82,Water
64,83,Water
64,84,Water
64,85,Water
64,86,Water
64,87,Water
64,88,Water
64,89,Water
64,90,Water
64,91,Water
64,92,Water
64,93,Water
64,94,Water
64,95,Water
64,96,Water
64,97,Water
64,98,Water
64,99,Water
65,0,Water
65,1,Water
65,2,Water
65,3,Water
65,4,Water
65,5,Water
65,6,Water
65,7,Water
65,8,Water
65,9,Water
65,10,Water
65,11,Water
65,12,Water
65,13,Water
65,14,Water
65,15,Water
65,16,Water
65,17,Water
65,18,Water
65,19,Water
65,20,Water
65,21,Water
65,22,Water
65,23,Water
65,24,Water
65,25,Water
65,26,Water
65,27,Water
65,28,Water
65,29,Water
65,30,Water
65,31,Water
65,32,Water
65,33,Water
65,34,Water
65,35,Water
65,36,Water
65,37,Water
65,38,Water
65,39,Water
65,40,Water
65,41,Water
65,42,Water
65,43,Water
65,44,Water
65,45,Water
65,46,Water
65,47,Water
65,48,Water
65,49,Water
65,50,Water
65,51,Water
65,52,Water
65,53,Water
65,54,Water
65,55,Water
65,56,Water
65,57,Water
65,58,Water
65,59,Water
65,60,Water
65,61,Water
65,62,Water
65,63,Water
65,64,Water
65,65,Water
65,66,Water
65,67,Water
65,68,Water
65,69,Water
65,70,Water
65,71,Water
65,72,Water
65,73,Water
65,74,Water
65,75,Water
65,76,Water
65,77,Water
65,78,Water
65,79,Water
65,80,Water
65,81,Water
65,82,Water
65,83,Water
65,84,Water
65,85,Water
65,86,Water
65,87,Water
65,88,Water
65,89,Water
65,90,Water
65,91,Water
65,92,Water
65,93,Water
65,94,Water
65,95,Water
65,96,Water
65,97,Water
65,98,Water
65,99,Water
66,0,Water
66,1,Water
66,2,Water
66,3,Water
66,4,Water
66,5,Water
66,6,Water
66,7,Water
66,8,Water
66,9,Water
66,10,Water
66,11,Water
66,12,Water
66,13,Water
66,14,Water
66,15,Water
66,16,Water
66,17,Water
66,18,Water
66,19,Water
66,20,Water
66,21,Water
66,22,Water
66,23,Water
66,24,Water
66,25,Water
66,26,Water
66,27,Water
66,28,Water
66,29,Water
66,30,Water
66,31,Water
66,32,Water
66,33,Water
66,34,Water
66,35,Water
66,36,Water
66,37,Water
66,38,Water
66,39,Water
66,40,Water
66,41,Water
66,42,Water
66,43,Water
66,44,Water
66,45,Water
66,46,Water
66,47,Water
66,48,Water
66,49,Water
66,50,Water
66,51,Water
66,52,Water
66,53,Water
66,54,Water
66,55,Water
66,56,Water
66,57,Water
66,58,Water
66,59,Water
66,60,Water
66,61,Water
66,62,Water
66,63,Water
66,64,Water
66,65,Water
66,66,Water
66,67,Water
66,68,Water
66,69,Water
66,70,Water
66,71,Water
66,72,Water
66,73,Water
66,74,Water
66,75,Water
66,76,Water
66,77,Water
66,78,Water
66,79,Water
66,80,Water
66,81,Water
66,82,Water
66,83,Water
66,84,Water
66,85,Water
66,86,Water
66,87,Water
66,88,Water
66,89,Water
66,90,Water
66,91,Water
66,92,Water
66,93,Water
66,94,Water
66,95,Water
66,96,Water
66,97,Water
66,98,Water
66,99,Water
67,0,Water
67,1,Water
67,2,Water
67,3,Water
67,4,Water
67,5,Water
67,6,Water
67,7,Water
67,8,Water
67,9,Water
67,10,Water
67,11,Water
67,12,Water
67,13,Water
67,14,Water
67,15,Water
67,16,Water
67,17,Water
67,18,Water
67,19,Water
67,20,Water
67,21,Water
67,22,Water
67,23,Water
67,24,Water
67,25,Water
67,26,Water
67,27,Water
67,28,Water
67,29,Water
67,30,Water
67,31,Water
67,32,Water
67,33,Water
67,34,Water
67,35,Water
67,36,Water
67,37,Water
67,38,Water
67,39,Water
67,40,Water
67,41,Water
67,42,Water
67,43,Water
67,44,Water
67,45,Water
67,46,Water
67,47,Water
67,48,Water
67,49,Water
67,50,Water
67,51,Water
67,52,Water
67,53,Water
67,54,Water
67,55,Water
67,56,Water
67,57,Water
67,58,Water
67,59,Water
67,60,Water
67,61,Water
67,62,Water
67,63,Water
67,64,Water
67,65,Water
67,66,Water
67,67,Water
67,68,Water
67,69,Water
67,70,Water
67,71,Water
67,72,Water
67,73,Water
67,74,Water
67,75,Water
67,76,Water
67,77,Water
67,78,Water
67,79,Water
67,80,Water
67,81,Water
67,82,Water
67,83,Water
67,84,Water
67,85,Water
67,86,Water
67,87,Water
67,88,Water
67,89,Water
67,90,Water
67,91,Water
67,92,Water
67,93,Water
67,94,Water
67,95,Water
67,96,Water
67,97,Water
67,98,Water
67,99,Water
68,0,Water
68,1,Water
68,2,Water
68,3,Water
68,4,Water
68,5,Water
68,6,Water
68,7,Water
68,8,Water
68,9,Water
68,10,Water
68,11,Water
68,12,Water
68,13,Water
68,14,Water
68,15,Water
68,16,Water
68,17,Water
68,18,Water
68,19,Water
68,20,Water
68,21,Water
68,22,Water
68,23,Water
68,24,Water
68,25,Water
68,26,Water
68,27,Water
68,28,Water
68,29,Water
68,30,Water
68,31,Water
68,32,Water
68,33,Water
68,34,Water
68,35,Water
68,36,Water
68,37,Water
68,38,Water
68,38,Water
68,39,Water
68,39,Water
68,40,Water
68,40,Water
68,41,Water
68,41,Water
68,42,Water
68,43,Water
68,44,Water
68,45,Water
68,46,Water
68,47,Water
68,48,Water
68,49,Water
68,50,Water
68,51,Water
68,52,Water
68,53,Water
68,54,Water
68,55,Water
68,56,Water
68,57,Water
68,58,Water
68,59,Water
68,60,Water
68,61,Water
68,62,Water
68,63,Water
68,64,Water
68,65,Water
68,66,Water
68,67,Water
68,68,Water
68,69,Water
68,70,Water
68,71,Water
68,72,Water
68,73,Water
68,74,Water
68,75,Water
68,76,Water
68,77,Water
68,78,Water
68,79,Water
68,80,Water
68,81,Water
68,82,Water
68,83,Water
68,84,Water
68,85,Water
68,86,Water
68,87,Water
68,88,Water
68,89,Water
68,90,Water
68,91,Water
68,92,Water
68,93,Water
68,94,Water
68,95,Water
68,96,Water
68,97,Water
68,98,Water
68,99,Water
69,0,Water
69,1,Water
69,2,Water
69,3,Water
69,4,Water
69,5,Water
69,6,Water
69,7,Water
69,8,Water
69,9,Water
69,10,Water
69,11,Water
69,12,Water
69,13,Water
69,14,Water
69,15,Water
69,16,Water
69,17,Water
69,18,Water
69,19,Water
69,20,Water
69,21,Water
69,22,Water
69,23,Water
69,24,Water
69,25,Water
69,26,Water
69,27,Water
69,28,Water
69,29,Water
69,30,Water
69,31,Water
69,32,Water
69,33,Water
69,34,Water
69,35,Water
69,36,Water
69,37,Water
69,38,Water
69,38,Water
69,39,Water
69,39,Water
69,40,Water
69,40,Water
69,41,Water
69,41,Water
69,42,Water
69,42,Water
69,43,Water
69,44,Water
69,45,Water
69,46,Water
69,47,Water
69,48,Water
69,49,Water
69,50,Water
69,51,Water
69,52,Water
69,53,Water
69,54,Water
69,55,Water
69,56,Water
69,57,Water
69,58,Water
69,59,Water
69,60,Water
69,61,Water
69,62,Water
69,63,Water
69,64,Water
69,65,Water
69,66,Water
69,67,Water
69,68,Water
69,69,Water
69,70,Water
69,71,Water
69,72,Water
69,73,Water
69,74,Water
69,75,Water
69,76,Water
69,77,Water
69,78,Water
69,79,Water
69,80,Water
69,81,Water
69,82,Water
69,83,Water
69,84,Water
69,85,Water
69,86,Water
69,87,Water
69,88,Water
69,89,Water
69,90,Water
69,91,Water
69,92,Water
69,93,Water
69,94,Water
69,95,Water
69,96,Water
69,97,Water
69,98,Water
69,99,Water
70,0,Water
70,1,Water
70,2,Water
70,3,Water
70,4,Water
70,5,Water
70,6,Water
70,7,Water
70,8,Water
70,9,Water
70,10,Water
70,11,Water
70,12,Water
70,13,Water
70,14,Water
70,15,Water
70,16,Water
70,17,Water
70,18,Water
70,19,Water
70,20,Water
70,21,Water
70,22,Water
70,23,Water
70,24,Water
70,25,Water
70,26,Water
70,27,Water
70,28,Water
70,29,Water
70,30,Water
70,31,Water
70,32,Water
70,33,Water
70,34,Water
70,35,Water
70,36,Water
70,37,Water
70,38,Water
70,38,Water
70,39,Water
70,39,Water
70,40,Water
70,40,Water
70,41,Water
70,41,Water
70,42,Water
70,42,Water
70,43,Water
70,43,Water
70,44,Water
70,45,Water
70,46,Water
70,47,Water
70,48,Water
70,49,Water
70,50,Water
70,51,Water
70,52,Water
70,53,Water
70,54,Water
70,55,Water
70,56,Water
70,57,Water
70,58,Water
70,59,Water
70,60,Water
70,61,Water
70,62,Water
70,63,Water
70,64,Water
70,65,Water
70,66,Water
70,67,Water
70,68,Water
70,69,Water
70,70,Water
70,71,Water
70,72,Water
70,73,Water
70,74,Water
70,75,Water
70,76,Water
70,77,Water
70,78,Water
70,79,Water
70,80,Water
70,81,Water
70,82,Water
70,83,Water
70,84,Water
70,85,Water
70,86,Water
70,87,Water
70,88,Water
70,89,Water
70,90,Water
70,91,Water
70,92,Water
70,93,Water
70,94,Water
70,95,Water
70,96,Water
70,97,Water
70,98,Water
70,99,Water
71,0,Water
71,1,Water
71,2,Water
71,3,Water
71,4,Water
71,5,Water
71,6,Water
71,7,Water
71,8,Water
71,9,Water
71,10,Water
71,11,Water
71,12,Water
71,13,Water
71,14,Water
71,15,Water
71,16,Water
71,17,Water
71,18,Water
71,19,Water
71,20,Water
71,21,Water
71,22,Water
71,23,Water
71,24,Water
71,25,Water
71,26,Water
71,27,Water
71,28,Water
71,29,Water
71,30,Water
71,31,Water
71,32,Water
71,33,Water
71,34,Water
71,35,Water
71,36,Water
71,37,Water
71,38,Water
71,38,Water
71,39,Water
71,39,Water
71,40,Water
71,40,Water
71,41,Water
71,41,Water
71,42,Water
71,42,Water
71,43,Water
71,43,Water
71,44,Water
71,45,Water
71,46,Water
71,47,Water
71,48,Water
71,49,Water
71,50,Water
71,51,Water
71,52,Water
71,53,Water
71,54,Water
71,55,Water
71,56,Water
71,57,Water
71,58,Water
71,59,Water
71,60,Water
71,61,Water
71,62,Water
71,63,Water
71,64,Water
71,65,Water
71,66,Water
71,67,Water
71,68,Water
71,69,Water
71,70,Water
71,71,Water
71,72,Water
71,73,Water
71,74,Water
71,75,Water
71,76,Water
71,77,Water
71,78,Water
71,79,Water
71,80,Water
71,81,Water
71,82,Water
71,83,Water
71,84,Water
71,85,Water
71,86,Water
71,87,Water
71,88,Water
71,89,Water
71,90,Water
71,91,Water
71,92,Water
71,93,Water
71,94,Water
71,95,Water
71,96,Water
71,97,Water
71,98,Water
71,99,Water
72,0,Water
72,1,Water
72,2,Water
72,3,Water
72,4,Water
72,5,Water
72,6,Water
72,7,Water
72,8,Water
72,9,Water
72,10,Water
72,11,Water
72,12,Water
72,13,Water
72,14,Water
72,15,Water
72,16,Water
72,17,Water
72,18,Water
72,19,Water
72,20,Water
72,21,Water
72,22,Water
72,23,Water
72,24,Water
72,25,Water
72,26,Water
72,27,Water
72,28,Water
72,29,Water
72,30,Water
72,31,Water
72,32,Water
72,33,Water
72,34,Water
72,35,Water
72,36,Water
72,37,Water
72,38,Water
72,38,Water
72,39,Water
72,39,Water
72,40,Water
72,40,Water
72,41,Water
72,41,Water
72,42,Water
72,42,Water
72,43,Water
72,43,Water
72,44,Water
72,45,Water
72,46,Water
72,47,Water
72,48,Water
72,49,Water
72,50,Water
72,51,Water
72,52,Water
72,53,Water
72,54,Water
72,55,Water
72,56,Water
72,57,Water
72,58,Water
72,59,Water
72,60,Water
72,61,Water
72,62,Water
72,63,Water
72,64,Water
72,65,Water
72,66,Water
72,67,Water
72,68,Water
72,69,Water
72,70,Water
72,71,Water
72,72,Water
72,73,Water
72,74,Water
72,75,Water
72,76,Water
72,77,Water
72,78,Water
72,79,Water
72,80,Water
72,81,Water
72,82,Water
72,83,Water
72,84,Water
72,85,Water
72,86,Water
72,87,Water
72,88,Water
72,89,Water
72,90,Water
72,91,Water
72,92,Water
72,93,Water
72,94,Water
72,95,Water
72,96,Water
72,97,Water
72,98,Water
72,99,Water
73,0,Water
73,1,Water
73,2,Water
73,3,Water
73,4,Water
73,5,Water
73,6,Water
73,7,Water
73,8,Water
73,9,Water
73,10,Water
73,11,Water
73,12,Water
73,13,Water
73,14,Water
73,15,Water
73,16,Water
73,17,Water
73,18,Water
73,19,Water
73,20,Water
73,21,Water
73,22,Water
73,23,Water
73,24,Water
73,25,Water
73,26,Water
73,27,Water
73,28,Water
73,29,Water
73,30,Water
73,31,Water
73,32,Water
73,33,Water
73,34,Water
73,35,Water
73,36,Water
73,37,Water
73,38,Water
73,38,Water
73,39,Water
73,39,Water
73,40,Water
73,40,Water
73,41,Water
73,41,Water
73,42,Water
73,42,Water
73,43,Water
73,43,Water
73,44,Water
73,45,Water
73,46,Water
73,47,Water
73,48,Water
73,49,Water
73,50,Water
73,51,Water
73,52,Water
73,53,Water
73,54,Water
73,55,Water
73,56,Water
73,57,Water
73,58,Water
73,59,Water
73,60,Water
73,61,Water
73,62,Water
73,63,Water
73,64,Water
73,65,Water
73,66,Water
73,67,Water
73,68,Water
73,69,Water
73,70,Water
73,71,Water
73,72,Water
73,73,Water
73,74,Water
73,75,Water
73,76,Water
73,77,Water
73,78,Water
73,79,Water
73,80,Water
73,81,Water
73,82,Water
73,83,Water
73,84,Water
73,85,Water
73,86,Water
73,87,Water
73,88,Water
73,89,Water
73,90,Water
73,91,Water
73,92,Water
73,93,Water
73,94,Water
73,95,Water
73,96,Water
73,97,Water
73,98,Water
73,99,Water
74,0,Water
74,1,Water
74,2,Water
74,3,Water
74,4,Water
74,5,Water
74,6,Water
74,7,Water
74,8,Water
74,9,Water
74,10,Water
74,11,Water
74,12,Water
74,13,Water
74,14,Water
74,15,Water
74,16,Water
74,17,Water
74,18,Water
74,19,Water
74,20,Water
74,21,Water
74,22,Water
74,23,Water
74,24,Water
74,25,Water
74,26,Water
74,27,Water
74,28,Water
74,29,Water
74,30,Water
74,31,Water
74,32,Water
74,33,Water
74,34,Water
74,35,Water
74,36,Water
74,37,Water
74,37,Water
74,38,Water
74,38,Water
74,39,Water
74,39,Water
74,40,Water
74,40,Water
74,41,Water
74,41,Water
74,42,Water
74,42,Water
74,43,Water
74,43,Water
74,44,Water
74,45,Water
74,46,Water
74,47,Water
74,48,Water
74,49,Water
74,50,Water
74,51,Water
74,52,Water
74,53,Water
74,54,Water
74,55,Water
74,56,Water
74,57,Water
74,58,Water
74,59,Water
74,60,Water
74,61,Water
74,62,Water
74,63,Water
74,64,Water
74,65,Water
74,66,Water
74,67,Water
74,68,Water
74,69,Water
74,70,Water
74,71,Water
74,72,Water
74,73,Water
74,74,Water
74,75,Water
74,76,Water
74,77,Water
74,78,Water
74,79,Water
74,80,Water
74,81,Water
74,82,Water
74,83,Water
74,84,Water
74,85,Water
74,86,Water
74,87,Water
74,88,Water
74,89,Water
74,90,Water
74,91,Water
74,92,Water
74,93,Water
74,94,Water
74,95,Water
74,96,Water
74,97,Water
74,98,Water
74,99,Water
75,0,Water
75,1,Water
75,2,Water
75,3,Water
75,4,Water
75,5,Water
75,6,Water
75,7,Water
75,8,Water
75,9,Water
75,10,Water
75,11,Water
75,12,Water
75,13,Water
75,14,Water
75,15,Water
75,16,Water
75,17,Water
75,18,Water
75,19,Water
75,20,Water
75,21,Water
75,22,Water
75,23,Water
75,24,Water
75,25,Water
75,26,Water
75,27,Water
75,28,Water
75,29,Water
75,30,Water
75,31,Water
75,32,Water
75,33,Water
75,34,Water
75,35,Water
75,36,Water
75,37,Water
75,37,Water
75,38,Water
75,38,Water
75,39,Water
75,39,Water
75,40,Water
75,40,Water
75,41,Water
75,41,Water
75,42,Water
75,42,Water
75,43,Water
75,43,Water
75,44,Water
75,45,Water
75,46,Water
75,47,Water
75,48,Water
75,49,Water
75,50,Water
75,51,Water
75,52,Water
75,53,Water
75,54,Water
75,55,Water
75,56,Water
75,57,Water
75,58,Water
75,59,Water
75,60,Water
75,61,Water
75,62,Water
75,63,Water
75,64,Water
75,65,Water
75,66,Water
75,67,Water
75,68,Water
75,69,Water
75,70,Water
75,71,Water
75,72,Water
75,73,Water
75,74,Water
75,75,Water
75,76,Water
75,77,Water
75,78,Water
75,79,Water
75,80,Water
75,81,Water
75,82,Water
75,83,Water
75,84,Water
75,85,Water
75,86,Water
75,87,Water
75,88,Water
75,89,Water
75,90,Water
75,91,Water
75,92,Water
75,93,Water
75,94,Water
75,95,Water
75,96,Water
75,97,Water
75,98,Water
75,99,Water
76,0,Water
76,1,Water
76,2,Water
76,3,Water
76,4,Water
76,5,Water
76,6,Water
76,7,Water
76,8,Water
76,9,Water
76,10,Water
76,11,Water
76,12,Water
76,13,Water
76,14,Water
76,15,Water
76,16,Water
76,17,Water
76,18,Water
76,19,Water
76,20,Water
76,21,Water
76,22,Water
76,23,Water
76,24,Water
76,25,Water
76,26,Water
76,27,Water
76,28,Water
76,29,Water
76,30,Water
76,31,Water
76,32,Water
76,33,Water
76,34,Water
76,35,Water
76,36,Water
76,37,Water
76,37,Water
76,38,Water
76,38,Water
76,39,Water
76,39,Water
76,40,Water
76,40,Water
76,41,Water
76,41,Water
76,42,Water
76,42,Water
76,43,Water
76,44,Water
76,45,Water
76,46,Water
76,47,Water
76,48,Water
76,49,Water
76,50,Water
76,51,Water
76,52,Water
76,53,Water
76,54,Water
76,55,Water
76,56,Water
76,57,Water
76,58,Water
76,59,Water
76,60,Water
76,61,Water
76,62,Water
76,63,Water
76,64,Water
76,65,Water
76,66,Water
76,67,Water
76,68,Water
76,69,Water
76,70,Water
76,71,Water
76,72,Water
76,73,Water
76,74,Water
76,75,Water
76,76,Water
76,77,Water
76,78,Water
76,79,Water
76,80,Water
76,81,Water
76,82,Water
76,83,Water
76,84,Water
76,85,Water
76,86,Water
76,87,Water
76,88,Water
76,89,Water
76,90,Water
76,91,Water
76,92,Water
76,93,Water
76,94,Water
76,95,Water
76,96,Water
76,97,Water
76,98,Water
76,99,Water
77,0,Water
77,1,Water
77,2,Water
77,3,Water
77,4,Water
77,5,Water
77,6,Water
77,7,Water
77,8,Water
77,9,Water
77,10,Water
77,11,Water
77,12,Water
77,13,Water
77,14,Water
77,15,Water
77,16,Water
77,17,Water
77,18,Water
77,19,Water
77,20,Water
77,21,Water
77,22,Water
77,23,Water
77,24,Water
77,25,Water
77,26,Water
77,27,Water
77,28,Water
77,29,Water
77,30,Water
77,31,Water
77,32,Water
77,33,Water
77,34,Water
77,35,Water
77,36,Water
77,37,Water
77,37,Water
77,38,Water
77,38,Water
77,39,Water
77,39,Water
77,40,Water
77,40,Water
77,41,Water
77,41,Water
77,42,Water
77,42,Water
77,43,Water
77,44,Water
77,45,Water
77,46,Water
77,47,Water
77,48,Water
77,49,Water
77,50,Water
77,51,Water
77,52,Water
77,53,Water
77,54,Water
77,55,Water
77,56,Water
77,57,Water
77,58,Water
77,59,Water
77,60,Water
77,61,Water
77,62,Water
77,63,Water
77,64,Water
77,65,Water
77,66,Water
77,67,Water
77,68,Water
77,69,Water
77,70,Water
77,71,Water
77,72,Water
77,73,Water
77,74,Water
77,75,Water
77,76,Water
77,77,Water
77,78,Water
77,79,Water
77,80,Water
77,81,Water
77,82,Water
77,83,Water
77,84,Water
77,85,Water
77,86,Water
77,87,Water
77,88,Water
77,89,Water
77,90,Water
77,91,Water
77,92,Water
77,93,Water
77,94,Water
77,95,Water
77,96,Water
77,97,Water
77,98,Water
77,99,Water
78,0,Water
78,1,Water
78,2,Water
78,3,Water
78,4,Water
78,5,Water
78,6,Water
78,7,Water
78,8,Water
78,9,Water
78,10,Water
78,11,Water
78,12,Water
78,13,Water
78,14,Water
78,15,Water
78,16,Water
78,17,Water
78,18,Water
78,19,Water
78,20,Water
78,21,Water
78,22,Water
78,23,Water
78,24,Water
78,25,Water
78,26,Water
78,27,Water
78,28,Water
78,29,Water
78,30,Water
78,31,Water
78,32,Water
78,33,Water
78,34,Water
78,35,Water
78,36,Water
78,37,Water
78,38,Water
78,38,Water
78,39,Water
78,39,Water
78,40,Water
78,40,Water
78,41,Water
78,41,Water
78,42,Water
78,42,Water
78,43,Water
78,44,Water
78,45,Water
78,46,Water
